year,country,Education Index,Employment to population ratio (% ages 15 and older),"Population, ages 65 and older (millions)","Mortality rate, infant (per 1,000 live births)","Human Development Index (HDI), female","Estimated gross national income per capita, female (2011 PPP$)",Share of seats in parliament (% held by women),"Labour force participation rate (% ages 15 and older), male","Remittances, inflows (% of GDP)",International inbound tourists (thousands),"Infants lacking immunization, measles (% of one-year-olds)","Foreign direct investment, net inflows (% of GDP)",Employment in services (% of total employment),Labour force participation rate (% ages 15 and older),"Mean years of schooling, male (years)","Expected years of schooling, male (years)",Mobile phone subscriptions (per 100 people),Renewable energy consumption (% of total final energy consumption),Current health expenditure (% of GDP),"Human Development Index (HDI), male",Expected years of schooling (years),"Population, urban (%)",Natural resource depletion (% of GNI),"Gross domestic product (GDP), total (2011 PPP $ billions)",Total unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)",Exports and imports (% of GDP),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"Labour force participation rate (% ages 15 and older), female","Gross enrolment ratio, primary (% of primary school-age population)",Gross domestic product (GDP) per capita (2011 PPP $),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Expected years of schooling, female (years)","Life expectancy at birth, female (years)",Gross capital formation (% of GDP),"Mortality rate, female adult (per 1,000 people)","Mean years of schooling, female (years)",Human Development Index (HDI),Rural population with access to electricity (%),"Internet users, total (% of population)","Maternal mortality ratio (deaths per 100,000 live births)",Youth unemployment rate (female to male ratio),Life expectancy at birth,Gender Development Index (GDI),Population ages 15–64 (millions),Income Index,Private capital flows (% of GDP),Mean years of schooling (years),"Population with at least some secondary education, male (% ages 25 and older)","Unemployment, total (% of labour force)","Adolescent birth rate (births per 1,000 women ages 15-19)",Population with at least some secondary education (% ages 25 and older),"Population, under age 5 (millions)",Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49), total",Vulnerable employment (% of total employment),"Infants lacking immunization, DTP (% of one-year-olds)",Gender Inequality Index (GII),"Estimated gross national income per capita, male (2011 PPP$)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"Mortality rate, under-five (per 1,000 live births)",Employment in agriculture (% of total employment),"Life expectancy at birth, male (years)",Domestic credit provided by financial sector (% of GDP),Forest area (% of total land area),Life expectancy Index,Adjusted net savings (% of GNI),Population using at least basic drinking-water services (%),"Tuberculosis incidence (per 100,000 people)","Mortality rate, male adult (per 1,000 people)","Population, total (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Population with at least some secondary education, female (% ages 25 and older)"
2002,Czechia,0.777,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.813,nan,nan,nan,nan,75.4,nan,nan,0.8109999999999999,nan,11.1,nan,nan,nan,nan,nan,99.0,nan,nan,nan,nan,nan,nan,21468.0,nan,nan,nan,nan,nan,0.853,nan,100.0,nan,nan,nan,nan,nan
2002,Côte d'Ivoire,0.313,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.409,nan,nan,nan,nan,49.5,nan,nan,0.484,nan,3.4,nan,nan,nan,nan,nan,22.0,nan,nan,nan,nan,nan,nan,2462.0,nan,nan,nan,nan,nan,0.45299999999999996,nan,71.0,nan,nan,nan,nan,nan
2002,Denmark,0.858,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.883,nan,nan,nan,nan,77.2,nan,nan,0.9129999999999999,nan,12.1,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan,nan,42090.0,nan,nan,nan,nan,nan,0.88,nan,100.0,nan,nan,nan,nan,nan
2002,Djibouti,0.21100000000000002,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,3.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.376,nan,nan,nan,nan,57.2,nan,nan,0.44,nan,3.4,nan,nan,nan,nan,nan,47.0,nan,nan,nan,nan,nan,nan,1837.0,nan,nan,nan,nan,nan,0.573,nan,76.0,nan,nan,nan,nan,nan
2002,Dominica,0.599,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6970000000000001,nan,nan,nan,nan,76.7,nan,nan,0.648,nan,7.8,nan,nan,nan,nan,nan,67.0,nan,nan,nan,nan,nan,nan,7294.0,nan,nan,nan,nan,nan,0.872,nan,94.0,nan,nan,nan,nan,nan
2002,Dominican Republic,0.5660000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.662,nan,nan,nan,nan,70.0,nan,nan,0.667,nan,6.7,nan,nan,nan,nan,nan,78.0,nan,nan,nan,nan,nan,nan,8251.0,nan,nan,nan,nan,nan,0.769,nan,91.0,nan,nan,nan,nan,nan
2002,Ecuador,0.586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.679,nan,nan,nan,nan,73.4,nan,nan,0.65,nan,7.1,nan,nan,nan,nan,nan,72.0,nan,nan,nan,nan,nan,nan,7372.0,nan,nan,nan,nan,nan,0.821,nan,84.0,nan,nan,nan,nan,nan
2002,Egypt,0.484,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.621,nan,nan,nan,nan,69.0,nan,nan,0.657,nan,5.1,nan,nan,nan,nan,nan,92.0,nan,nan,nan,nan,nan,nan,7725.0,nan,nan,nan,nan,nan,0.753,nan,98.0,nan,nan,nan,nan,nan
2002,El Salvador,0.514,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.619,nan,nan,nan,nan,69.4,nan,nan,0.606,nan,5.5,nan,nan,nan,nan,nan,83.0,nan,nan,nan,nan,nan,nan,5520.0,nan,nan,nan,nan,nan,0.7609999999999999,nan,79.0,nan,nan,nan,nan,nan
2002,Equatorial Guinea,0.41100000000000003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.536,nan,nan,nan,nan,53.8,nan,nan,0.72,nan,5.4,nan,nan,nan,nan,nan,57.0,nan,nan,nan,nan,nan,nan,11720.0,nan,nan,nan,nan,nan,0.521,nan,53.0,nan,nan,nan,nan,nan
2002,Eritrea,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.5,nan,nan,0.489,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,nan,2548.0,nan,nan,nan,nan,nan,0.562,nan,47.0,nan,nan,nan,nan,nan
2002,Estonia,0.83,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.799,nan,nan,nan,nan,71.3,nan,nan,0.778,nan,11.9,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan,nan,17204.0,nan,nan,nan,nan,nan,0.789,nan,99.0,nan,nan,nan,nan,nan
2002,Eswatini (Kingdom of),0.373,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.445,nan,nan,nan,nan,44.4,nan,nan,0.629,nan,3.6,nan,nan,nan,nan,nan,51.0,nan,nan,nan,nan,nan,nan,6430.0,nan,nan,nan,nan,nan,0.376,nan,55.0,nan,nan,nan,nan,nan
2002,Ethiopia,0.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.306,nan,nan,nan,nan,53.3,nan,nan,0.281,nan,1.7,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,640.0,nan,nan,nan,nan,nan,0.513,nan,22.0,nan,nan,nan,nan,nan
2002,Fiji,0.685,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6779999999999999,nan,nan,nan,nan,66.0,nan,nan,0.643,nan,9.4,nan,nan,nan,nan,nan,80.0,nan,nan,nan,nan,nan,nan,7047.0,nan,nan,nan,nan,nan,0.708,nan,95.0,nan,nan,nan,nan,nan
2002,Finland,0.8170000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,18.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.867,nan,nan,nan,nan,78.3,nan,nan,0.8909999999999999,nan,9.5,nan,nan,nan,nan,nan,99.0,nan,nan,nan,nan,nan,nan,36333.0,nan,nan,nan,nan,nan,0.897,nan,100.0,nan,nan,nan,nan,nan
2002,France,0.742,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.845,nan,nan,nan,nan,79.5,nan,nan,0.888,nan,10.1,nan,nan,nan,nan,nan,99.0,nan,nan,nan,nan,nan,nan,35655.0,nan,nan,nan,nan,nan,0.915,nan,100.0,nan,nan,nan,nan,nan
2002,Gabon,0.557,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.632,nan,nan,nan,nan,57.8,nan,nan,0.778,nan,6.5,nan,nan,nan,nan,nan,36.0,nan,nan,nan,nan,nan,nan,17194.0,nan,nan,nan,nan,nan,0.581,nan,81.0,nan,nan,nan,nan,nan
2002,Gambia,0.27399999999999997,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.392,nan,nan,nan,nan,56.8,nan,nan,0.389,nan,2.1,nan,nan,nan,nan,nan,55.0,nan,nan,nan,nan,nan,nan,1312.0,nan,nan,nan,nan,nan,0.5660000000000001,nan,75.0,nan,nan,nan,nan,nan
2002,Georgia,0.7240000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6779999999999999,nan,nan,nan,nan,70.2,nan,nan,0.5579999999999999,nan,11.9,nan,nan,nan,nan,nan,94.0,nan,nan,nan,nan,nan,nan,4011.0,nan,nan,nan,nan,nan,0.773,nan,93.0,nan,nan,nan,nan,nan
2002,Germany,0.856,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.883,nan,nan,nan,nan,78.5,nan,nan,0.893,nan,12.1,nan,nan,nan,nan,nan,99.0,nan,nan,nan,nan,nan,nan,36821.0,nan,nan,nan,nan,nan,0.9,nan,100.0,nan,nan,nan,nan,nan
2002,Ghana,0.42700000000000005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.48700000000000004,nan,nan,nan,nan,57.4,nan,nan,0.47,nan,6.2,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,nan,2247.0,nan,nan,nan,nan,nan,0.5760000000000001,nan,66.0,nan,nan,nan,nan,nan
2002,Greece,0.7140000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.818,nan,nan,nan,nan,79.0,nan,nan,0.8440000000000001,nan,9.1,nan,nan,nan,nan,nan,98.0,nan,nan,nan,nan,nan,nan,26724.0,nan,nan,nan,nan,nan,0.9079999999999999,nan,100.0,nan,nan,nan,nan,nan
2002,Grenada,0.654,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.711,nan,nan,nan,nan,72.9,nan,nan,0.675,nan,7.4,nan,nan,nan,nan,nan,90.0,nan,nan,nan,nan,nan,nan,8746.0,nan,nan,nan,nan,nan,0.8140000000000001,nan,94.0,nan,nan,nan,nan,nan
2002,Guatemala,0.379,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.56,nan,nan,nan,nan,68.7,nan,nan,0.62,nan,3.8,nan,nan,nan,nan,nan,64.0,nan,nan,nan,nan,nan,nan,6063.0,nan,nan,nan,nan,nan,0.75,nan,87.0,nan,nan,nan,nan,nan
2002,Guinea,0.214,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,5.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.35100000000000003,nan,nan,nan,nan,51.5,nan,nan,0.41700000000000004,nan,1.5,nan,nan,nan,nan,nan,11.0,nan,nan,nan,nan,nan,nan,1576.0,nan,nan,nan,nan,nan,0.484,nan,63.0,nan,nan,nan,nan,nan
2002,Guinea-Bissau,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,51.1,nan,nan,0.392,nan,nan,nan,nan,nan,nan,nan,13.0,nan,nan,nan,nan,nan,nan,1336.0,nan,nan,nan,nan,nan,0.479,nan,55.0,nan,nan,nan,nan,nan
2002,Guyana,0.568,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.612,nan,nan,nan,nan,65.8,nan,nan,0.5720000000000001,nan,7.8,nan,nan,nan,nan,nan,80.0,nan,nan,nan,nan,nan,nan,4425.0,nan,nan,nan,nan,nan,0.705,nan,89.0,nan,nan,nan,nan,nan
2002,Haiti,0.35600000000000004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.444,nan,nan,nan,nan,57.7,nan,nan,0.425,nan,4.0,nan,nan,nan,nan,nan,19.0,nan,nan,nan,nan,nan,nan,1662.0,nan,nan,nan,nan,nan,0.579,nan,58.0,nan,nan,nan,nan,nan
2002,Honduras,0.434,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.564,nan,nan,nan,nan,71.2,nan,nan,0.524,nan,4.5,nan,nan,nan,nan,nan,65.0,nan,nan,nan,nan,nan,nan,3203.0,nan,nan,nan,nan,nan,0.7879999999999999,nan,86.0,nan,nan,nan,nan,nan
2002,"Hong Kong, China (SAR)",0.716,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8420000000000001,nan,nan,nan,nan,81.3,nan,nan,0.883,nan,9.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,34629.0,nan,nan,nan,nan,nan,0.943,nan,nan,nan,nan,nan,nan,nan
2002,Hungary,0.758,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.784,nan,nan,nan,nan,72.3,nan,nan,0.789,nan,10.3,nan,nan,nan,nan,nan,98.0,nan,nan,nan,nan,nan,nan,18585.0,nan,nan,nan,nan,nan,0.805,nan,100.0,nan,nan,nan,nan,nan
2002,Iceland,0.813,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,17.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8759999999999999,nan,nan,nan,nan,80.5,nan,nan,0.889,nan,9.7,nan,nan,nan,nan,nan,99.0,nan,nan,nan,nan,nan,nan,35906.0,nan,nan,nan,nan,nan,0.93,nan,100.0,nan,nan,nan,nan,nan
2002,India,0.39,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.508,nan,nan,nan,nan,63.3,nan,nan,0.505,nan,4.6,nan,nan,nan,nan,nan,21.0,nan,nan,nan,nan,nan,nan,2832.0,nan,nan,nan,nan,nan,0.6659999999999999,nan,80.0,nan,nan,nan,nan,nan
2002,Indonesia,0.5329999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.616,nan,nan,nan,nan,66.3,nan,nan,0.617,nan,7.0,nan,nan,nan,nan,nan,45.0,nan,nan,nan,nan,nan,nan,5938.0,nan,nan,nan,nan,nan,0.713,nan,78.0,nan,nan,nan,nan,nan
2002,Iran (Islamic Republic of),0.546,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6829999999999999,nan,nan,nan,nan,70.9,nan,nan,0.746,nan,6.5,nan,nan,nan,nan,nan,87.0,nan,nan,nan,nan,nan,nan,13989.0,nan,nan,nan,nan,nan,0.7829999999999999,nan,95.0,nan,nan,nan,nan,nan
2002,Iraq,0.441,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.616,nan,nan,nan,nan,68.8,nan,nan,0.7070000000000001,nan,5.4,nan,nan,nan,nan,nan,72.0,nan,nan,nan,nan,nan,nan,10774.0,nan,nan,nan,nan,nan,0.7509999999999999,nan,82.0,nan,nan,nan,nan,nan
2002,Ireland,0.84,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.871,nan,nan,nan,nan,77.6,nan,nan,0.8859999999999999,nan,11.2,nan,nan,nan,nan,nan,90.0,nan,nan,nan,nan,nan,nan,35262.0,nan,nan,nan,nan,nan,0.887,nan,97.0,nan,nan,nan,nan,nan
2002,Israel,0.8490000000000001,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.865,nan,nan,nan,nan,79.4,nan,nan,0.8320000000000001,nan,12.1,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan,nan,24713.0,nan,nan,nan,nan,nan,0.914,nan,100.0,nan,nan,nan,nan,nan
2002,Italy,0.722,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8420000000000001,nan,nan,nan,nan,80.1,nan,nan,0.893,nan,8.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,37030.0,nan,nan,nan,nan,nan,0.925,nan,100.0,nan,nan,nan,nan,nan
2002,Jamaica,0.586,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.6829999999999999,nan,nan,nan,nan,74.1,nan,nan,0.653,nan,7.7,nan,nan,nan,nan,nan,82.0,nan,nan,nan,nan,nan,nan,7562.0,nan,nan,nan,nan,nan,0.833,nan,93.0,nan,nan,nan,nan,nan
2002,Japan,0.764,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.862,nan,nan,nan,nan,81.7,nan,nan,0.882,nan,10.9,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan,nan,34399.0,nan,nan,nan,nan,nan,0.9490000000000001,nan,98.0,nan,nan,nan,nan,nan
2002,Jordan,0.6659999999999999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.706,nan,nan,nan,nan,72.1,nan,nan,0.6579999999999999,nan,9.6,nan,nan,nan,nan,nan,98.0,nan,nan,nan,nan,nan,nan,7804.0,nan,nan,nan,nan,nan,0.8009999999999999,nan,99.0,nan,nan,nan,nan,nan
2002,Kazakhstan,0.73,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,13.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.713,nan,nan,nan,nan,64.2,nan,nan,0.731,nan,11.0,nan,nan,nan,nan,nan,97.0,nan,nan,nan,nan,nan,nan,12669.0,nan,nan,nan,nan,nan,0.679,nan,86.0,nan,nan,nan,nan,nan
2002,Kenya,0.41200000000000003,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.45,nan,nan,nan,nan,51.6,nan,nan,0.457,nan,5.5,nan,nan,nan,nan,nan,33.0,nan,nan,nan,nan,nan,nan,2055.0,nan,nan,nan,nan,nan,0.486,nan,49.0,nan,nan,nan,nan,nan
2002,Kiribati,0.556,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.58,nan,nan,nan,nan,63.7,nan,nan,0.521,nan,7.0,nan,nan,nan,nan,nan,27.0,nan,nan,nan,nan,nan,nan,3151.0,nan,nan,nan,nan,nan,0.6729999999999999,nan,53.0,nan,nan,nan,nan,nan
2002,Korea (Democratic People's Rep. of),nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,66.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.722,nan,99.0,nan,nan,nan,nan,nan
2002,Korea (Republic of),0.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.8320000000000001,nan,nan,nan,nan,77.0,nan,nan,0.821,nan,10.9,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan,nan,22902.0,nan,nan,nan,nan,nan,0.8759999999999999,nan,99.0,nan,nan,nan,nan,nan
2002,Kuwait,0.598,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,14.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.7879999999999999,nan,nan,nan,nan,73.3,nan,nan,1.0,nan,6.1,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan,nan,75124.0,nan,nan,nan,nan,nan,0.82,nan,100.0,nan,nan,nan,nan,nan
2002,Kyrgyzstan,0.674,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.604,nan,nan,nan,nan,66.7,nan,nan,0.456,nan,10.0,nan,nan,nan,nan,nan,93.0,nan,nan,nan,nan,nan,nan,2043.0,nan,nan,nan,nan,nan,0.718,nan,81.0,nan,nan,nan,nan,nan
2002,Lao People's Democratic Republic,0.364,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,8.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.48,nan,nan,nan,nan,59.9,nan,nan,0.494,nan,4.0,nan,nan,nan,nan,nan,34.0,nan,nan,nan,nan,nan,nan,2627.0,nan,nan,nan,nan,nan,0.614,nan,51.0,nan,nan,nan,nan,nan
