year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank
2010,Syrian Arab Republic,0.802,72.1,6086.0,0.621,11.8,6.3,0.644,0.537,96.0,93.0,nan,21.4,55.6,16.0,13.8,5.8,12.6,0.7,68.1,76.8,2.9,63.2,51.7,3.53,32.6,8.6,14.3,43.1,13.2,54.6,72.8,39.3,2.7,12.9,2.67,20.1,85.0,233.0,18.0,11.0,nan,nan,nan,nan,12.4,nan,5.7,6.8,11.6,12.0,49.0,1.4,10535.0,1551.0,83.6,nan,29.5,40.5,nan,nan,34.3,8546.0,119.0,22.0,54.8,20.7,3.3,0.562,0.674,0.8340000000000001,nan,nan,nan,0.5489999999999999,122.0
2015,Armenia,0.838,74.5,8482.0,0.6709999999999999,13.0,11.6,0.748,0.746,100.0,93.0,20.7,2.9,63.1,14.0,12.5,15.8,2.0,0.3,70.9,77.7,0.2,29.1,24.8,1.11,41.9,18.3,35.3,59.8,51.2,48.8,70.2,48.9,11.7,42.8,1.31,32.0,75.0,176.0,3.0,3.0,8172.0,23.9,1.7,71.6,10.7,2.1,11.6,11.3,13.4,12.6,25.0,15.8,11380.0,5911.0,100.0,48.3,98.5,98.1,20.6,14.13,98.3,1192.0,95.0,50.0,118.4,59.1,10.1,0.735,0.752,0.977,2.9,0.2,-3.8,0.301,86.0
2009,Nicaragua,0.8029999999999999,72.2,3733.0,0.547,11.4,5.9,0.608,0.513,81.0,67.0,23.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,128.0
2012,Paraguay,0.816,73.1,9406.0,0.6859999999999999,12.4,7.8,0.6970000000000001,0.605,93.0,84.0,21.3,6.4,59.9,24.6,20.8,8.7,4.0,0.3,71.2,75.1,0.7,51.0,76.2,1.77,42.1,4.1,26.1,72.4,60.3,57.0,84.1,69.4,41.0,42.7,1.79,10.1,128.0,168.0,12.0,6.0,9827.0,63.1,2.2,72.6,13.6,1.5,7.8,7.8,12.9,12.0,139.0,62.7,11924.0,6797.0,95.1,28.4,39.1,42.1,19.5,1.91,41.3,579.0,106.0,44.0,105.8,29.3,7.6,0.682,0.708,0.964,12.1,0.5,-3.6,0.498,105.0
2014,Ghana,0.653,62.4,3663.0,0.544,11.2,6.9,0.5770000000000001,0.54,78.0,16.0,29.3,27.2,53.4,58.0,40.7,5.1,16.0,0.8,61.5,63.4,3.9,65.6,72.2,1.0,70.8,6.5,40.4,67.8,64.1,43.4,71.7,63.4,40.9,53.0,1.0,13.5,229.0,268.0,8.0,1.0,3791.0,103.2,6.3,65.2,10.9,11.8,5.8,7.9,10.9,11.4,322.0,45.0,4289.0,3022.0,64.0,27.9,51.8,68.5,28.7,3.75,59.8,825.0,105.0,165.0,111.5,25.5,5.6,0.544,0.606,0.8959999999999999,-3.8,1.8,-7.8,0.556,141.0
2010,Cambodia,0.716,66.6,2410.0,0.481,10.7,4.4,0.535,0.444,68.0,38.0,17.4,14.3,20.3,44.4,37.8,5.9,9.0,0.5,64.3,68.6,1.7,53.0,47.0,0.8,59.3,1.4,40.6,85.4,81.8,37.5,89.3,84.2,57.2,50.8,0.79,1.7,164.0,225.0,10.0,7.0,2522.0,36.1,12.5,113.6,19.0,1.6,3.4,5.3,10.2,11.3,202.0,68.5,2782.0,2056.0,15.8,22.7,9.9,22.9,16.2,4.96,16.2,2508.0,124.0,436.0,57.0,1.3,6.9,0.504,0.563,0.897,6.1,0.8,-12.0,0.493,144.0
2010,Ecuador,0.848,75.1,9168.0,0.6829999999999999,13.2,8.0,0.716,0.635,90.0,81.0,28.0,15.0,62.7,18.3,15.7,9.5,9.5,0.9,72.3,78.0,1.6,49.3,83.6,1.43,40.9,4.1,27.9,65.1,49.9,53.6,80.5,62.4,52.1,42.0,1.62,9.4,93.0,174.0,5.0,9.0,9305.0,139.7,0.2,60.3,32.3,6.1,7.9,8.2,13.5,13.0,75.0,12.1,12169.0,6155.0,93.7,24.0,40.1,39.4,24.6,3.74,39.8,1047.0,117.0,40.0,98.5,29.0,7.1,0.698,0.728,0.958,8.7,0.3,0.8,0.421,94.0
2016,Fiji,0.726,67.2,8588.0,0.6729999999999999,14.4,10.8,0.718,0.758,94.0,95.0,nan,0.9,55.2,25.0,21.1,7.9,0.6,0.0,65.6,68.9,0.1,45.7,47.1,1.51,44.1,4.3,40.0,57.5,38.1,46.9,76.5,55.0,55.9,32.5,1.88,15.2,135.0,233.0,6.0,1.0,8969.0,7.8,7.9,nan,16.0,0.8,10.9,10.7,nan,nan,nan,nan,11632.0,5449.0,93.4,114.8,76.3,68.3,nan,5.46,75.1,792.0,105.0,43.0,119.7,46.5,3.5,nan,nan,nan,8.1,nan,-7.7,0.365,104.0
2016,Belize,0.8340000000000001,74.2,7272.0,0.648,13.5,9.7,0.722,0.696,98.0,88.0,21.2,0.4,45.5,14.9,12.8,7.1,0.2,0.0,71.5,77.2,0.0,49.3,71.3,3.32,26.2,7.9,15.1,66.8,52.8,69.8,81.1,61.5,59.7,42.7,2.61,17.7,126.0,218.0,5.0,2.0,7769.0,2.9,1.8,112.2,13.3,0.3,9.7,9.6,13.0,12.7,nan,nan,8768.0,5782.0,96.2,70.7,78.6,78.1,21.1,5.35,78.3,386.0,115.0,38.0,60.5,44.6,6.1,0.7070000000000001,0.722,0.979,0.1,1.9,-1.7,0.384,99.0
2010,Saudi Arabia,0.83,73.9,45958.0,0.926,14.3,8.9,0.81,0.691,99.0,99.0,30.9,27.4,82.1,12.0,10.3,4.4,18.5,0.8,72.6,75.5,2.9,44.1,12.3,5.0,4.5,5.6,4.2,51.1,18.2,74.6,74.4,48.2,0.5,13.5,2.27,29.1,85.0,104.0,2.0,2.0,45428.0,1245.7,5.5,82.5,0.1,10.9,8.2,9.3,13.9,14.6,14.0,0.0,70525.0,14358.0,100.0,-0.1,54.6,64.4,24.4,0.04,59.5,10850.0,106.0,19.0,188.0,41.0,3.7,0.7390000000000001,0.8440000000000001,0.875,28.5,nan,-1.9,0.633,45.0
2014,Mongolia,0.752,68.9,10384.0,0.701,14.9,10.0,0.733,0.746,81.0,58.0,35.2,2.9,68.2,19.8,16.9,5.7,2.0,0.1,64.9,73.1,0.4,41.9,25.1,0.86,48.7,4.8,28.0,60.3,54.0,51.3,66.8,57.4,8.1,46.9,1.07,11.9,132.0,299.0,2.0,1.0,11286.0,33.2,2.8,109.3,14.9,15.1,10.3,9.7,15.5,14.2,46.0,3.3,11428.0,9361.0,46.0,66.4,89.7,85.8,28.6,2.09,87.8,393.0,102.0,428.0,103.0,19.9,3.7,0.745,0.721,1.033,1.5,0.1,-4.1,0.317,90.0
2011,Syrian Arab Republic,0.789,71.3,5752.0,0.612,12.2,6.3,0.642,0.5479999999999999,96.0,92.0,nan,21.1,54.6,16.2,13.8,5.9,12.6,0.7,66.7,76.6,2.9,61.7,50.0,3.44,33.0,8.6,13.2,43.0,13.0,55.3,72.9,39.3,2.7,13.1,2.59,20.4,87.0,262.0,20.0,14.0,nan,nan,nan,nan,12.4,nan,5.7,6.8,12.1,12.3,52.0,1.9,9981.0,1449.0,82.4,nan,30.8,41.2,nan,nan,35.5,5070.0,124.0,22.0,61.3,22.5,3.3,0.562,0.669,0.84,nan,nan,nan,0.551,123.0
2010,Mexico,0.847,75.1,15970.0,0.7659999999999999,12.8,8.0,0.7390000000000001,0.623,96.0,85.0,22.8,114.1,77.8,17.3,14.9,9.5,73.4,7.0,72.1,78.0,11.2,45.9,70.3,0.96,28.9,5.3,13.9,61.4,43.2,61.7,80.1,58.1,34.2,39.9,1.13,9.7,85.0,151.0,5.0,4.0,16160.0,1843.8,2.0,60.8,24.8,4.0,7.8,8.2,13.0,12.6,45.0,9.4,22139.0,10061.0,97.6,43.6,51.0,54.8,21.6,2.09,52.8,23290.0,105.0,21.0,80.1,31.1,5.8,0.718,0.754,0.952,7.7,0.2,-3.9,0.401,78.0
2012,Palau,0.802,72.1,14923.0,0.7559999999999999,14.2,12.2,0.787,0.8029999999999999,98.0,100.0,26.2,0.0,76.2,18.0,15.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,87.6,nan,nan,nan,nan,nan,9.0,1.0,15147.0,0.3,10.1,142.8,10.3,nan,nan,nan,14.8,13.7,nan,0.0,nan,nan,94.9,nan,nan,nan,25.9,1.1,nan,120.0,nan,22.0,97.2,nan,11.4,nan,nan,nan,nan,nan,-7.2,nan,57.0
2016,Philippines,0.782,70.8,8701.0,0.675,12.7,9.3,0.7040000000000001,0.6629999999999999,93.0,75.0,24.4,103.7,46.5,28.6,22.7,7.5,65.6,4.9,66.8,75.1,11.5,50.4,56.2,1.11,35.4,2.7,27.0,62.2,48.6,55.5,75.9,60.5,27.8,44.3,1.35,7.7,136.0,261.0,20.0,13.0,7210.0,747.4,2.7,65.5,29.4,0.7,9.5,9.2,12.9,12.3,nan,nan,10343.0,7039.0,88.6,63.5,75.6,72.4,24.6,10.21,73.2,5967.0,111.0,554.0,115.9,55.5,4.4,0.705,0.701,1.007,28.5,0.1,-1.4,0.424,109.0
2015,Gambia,0.629,60.9,1446.0,0.404,9.0,3.5,0.454,0.3670000000000001,78.0,39.0,14.1,2.1,59.2,67.9,43.3,5.0,1.1,0.1,59.6,62.3,0.4,84.2,90.9,1.81,72.7,9.5,29.9,59.5,51.3,54.1,68.1,53.8,48.2,38.3,1.85,13.3,234.0,289.0,3.0,1.0,1481.0,3.1,-0.1,48.4,9.4,6.1,2.6,4.2,9.1,8.9,706.0,51.5,2133.0,771.0,25.5,nan,25.3,39.1,14.1,9.75,31.9,135.0,91.0,174.0,130.2,16.5,4.8,0.399,0.488,0.818,nan,1.8,nan,0.637,175.0
2015,Bulgaria,0.84,74.6,16662.0,0.773,15.1,11.8,0.807,0.8109999999999999,99.0,86.0,21.2,7.2,74.0,8.3,7.0,30.5,4.7,1.4,71.1,78.2,0.3,21.7,43.8,0.86,8.5,9.1,6.9,54.2,48.6,63.3,60.2,49.2,35.2,48.2,1.05,21.6,nan,nan,8.0,7.0,16999.0,122.0,5.2,128.1,20.4,0.7,11.8,11.7,15.3,14.8,11.0,17.6,20312.0,13206.0,100.0,60.3,93.1,95.5,21.0,2.98,94.2,7099.0,97.0,28.0,127.7,56.7,8.2,0.8029999999999999,0.81,0.992,9.0,0.1,-6.1,0.234,54.0
2008,"Palestine, State of",0.8079999999999999,72.5,3965.0,0.556,13.4,8.2,0.6609999999999999,0.644,nan,nan,20.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,109.0
2009,Peru,0.833,74.1,8847.0,0.677,13.6,8.4,0.718,0.6559999999999999,87.0,70.0,20.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91.0
2014,Kazakhstan,0.777,70.5,21706.0,0.813,15.0,11.7,0.7979999999999999,0.8059999999999999,94.0,98.0,25.8,17.3,57.1,13.2,11.8,10.1,11.6,1.2,65.8,75.0,1.9,38.8,30.7,1.29,27.0,5.1,21.9,70.9,65.6,58.1,76.8,67.3,1.2,49.0,1.17,3.8,122.0,300.0,1.0,4.0,23587.0,407.8,3.3,65.0,19.8,9.5,11.7,11.6,15.3,14.6,12.0,1.3,27595.0,16182.0,100.0,36.1,97.4,99.2,21.6,0.18,100.0,6333.0,112.0,91.0,165.3,66.0,2.7,0.7979999999999999,0.795,1.004,9.4,0.2,-1.6,0.212,57.0
2014,Bahrain,0.871,76.6,36619.0,0.892,13.7,9.1,0.81,0.685,100.0,100.0,26.8,1.3,88.9,7.7,6.6,3.0,1.0,0.0,75.8,77.7,0.1,26.8,14.2,9.75,1.1,1.2,1.1,71.6,43.6,63.9,87.1,70.8,0.8,21.3,5.65,5.2,60.0,75.0,1.0,2.0,43848.0,58.6,4.5,175.6,17.5,8.9,9.1,9.2,14.7,13.0,15.0,0.0,49056.0,16697.0,100.0,76.2,61.6,55.6,25.6,nan,57.9,10452.0,100.0,16.0,174.3,90.5,4.4,0.7759999999999999,0.8240000000000001,0.942,7.6,0.1,3.6,0.218,50.0
2007,Syrian Arab Republic,0.833,74.2,5725.0,0.611,11.5,6.5,0.649,0.537,96.0,93.0,27.8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111.0
2007,Georgia,0.7809999999999999,70.8,6561.0,0.632,13.1,12.1,0.7240000000000001,0.77,95.0,93.0,32.1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80.0
2012,Trinidad and Tobago,0.8059999999999999,72.4,28402.0,0.853,12.2,10.8,0.784,0.701,97.0,93.0,nan,1.3,53.7,30.0,26.5,12.5,0.9,0.1,69.7,75.2,0.1,29.3,36.8,1.48,15.9,3.5,3.7,62.2,51.6,67.7,73.2,60.1,44.8,42.9,1.41,6.9,126.0,219.0,15.0,3.0,31180.0,41.9,-7.4,nan,26.0,15.7,10.8,10.9,14.2,12.3,63.0,0.3,34803.0,22127.0,100.0,33.8,65.1,64.3,nan,0.54,64.7,455.0,nan,23.0,140.1,59.5,4.9,0.7929999999999999,0.794,0.998,nan,1.2,14.3,0.349,59.0
2015,Syrian Arab Republic,0.768,69.9,2658.0,0.495,8.8,5.1,0.54,0.413,97.0,92.0,nan,18.0,52.2,17.2,14.0,6.3,11.3,0.7,64.0,76.8,2.1,52.5,43.3,3.45,34.5,8.4,14.6,41.6,12.0,56.1,71.0,38.1,2.7,12.5,2.61,19.8,82.0,275.0,47.0,38.0,nan,nan,nan,nan,12.4,nan,4.6,5.6,8.7,8.8,68.0,0.5,4651.0,634.0,78.7,nan,36.1,43.4,nan,nan,38.9,nan,nan,19.0,79.5,30.0,nan,0.452,0.564,0.802,nan,nan,nan,0.5589999999999999,154.0
2011,Bhutan,0.7509999999999999,68.8,6814.0,0.638,11.9,2.3,0.581,0.408,94.0,63.0,67.7,0.7,35.6,40.1,32.5,8.2,0.4,0.0,68.6,69.0,0.1,47.2,43.9,2.45,70.9,3.2,60.2,68.0,62.3,30.7,72.8,65.8,71.2,32.4,1.66,8.9,228.0,220.0,5.0,2.0,7269.0,5.0,1.7,111.7,13.9,3.0,1.6,3.1,12.0,11.9,190.0,89.6,8185.0,5296.0,71.9,50.5,nan,13.4,68.0,0.57,nan,66.0,108.0,208.0,69.8,14.4,3.3,0.5489999999999999,0.609,0.902,32.4,nan,nan,nan,138.0
2013,Georgia,0.8059999999999999,72.4,8225.0,0.6659999999999999,13.9,12.6,0.7559999999999999,0.804,97.0,91.0,24.8,4.0,56.7,13.6,12.2,21.1,2.7,0.6,67.9,76.9,0.3,27.4,51.3,0.77,56.1,16.9,49.7,66.7,57.0,38.9,77.8,55.4,40.6,44.2,1.03,39.0,81.0,232.0,3.0,1.0,8383.0,31.2,6.4,102.3,12.0,0.8,12.5,12.6,14.1,13.7,38.0,35.0,11233.0,5480.0,99.9,46.4,95.4,96.3,21.9,12.05,96.2,4954.0,106.0,116.0,123.3,43.3,8.4,0.743,0.762,0.975,7.8,0.3,-5.4,0.38,75.0
2008,Samoa,0.787,71.2,5360.0,0.601,12.2,9.8,0.6809999999999999,0.6659999999999999,93.0,98.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,104.0
2013,Philippines,0.774,70.3,7637.0,0.655,12.6,9.1,0.6920000000000001,0.655,92.0,72.0,20.0,98.9,45.9,30.0,23.6,7.0,61.9,4.3,66.3,74.7,11.4,52.6,56.2,1.15,38.7,3.5,31.1,62.2,48.8,53.4,75.6,60.0,25.4,45.4,1.4,9.3,141.0,265.0,13.0,7.0,6282.0,621.1,1.4,60.2,27.2,1.6,9.3,9.0,12.9,12.3,121.0,29.3,9295.0,5953.0,81.9,51.9,71.1,69.0,20.6,9.83,70.1,4681.0,nan,543.0,104.0,48.1,4.5,0.6920000000000001,0.691,1.001,27.7,0.1,-0.4,0.433,110.0
2012,Cambodia,0.73,67.5,2657.0,0.495,10.9,4.5,0.5479999999999999,0.455,71.0,44.0,18.5,14.8,21.0,38.1,32.6,6.1,9.4,0.6,65.3,69.5,1.8,51.1,47.7,0.79,53.6,1.3,33.3,83.7,79.4,41.5,88.4,82.6,55.7,50.0,0.78,1.6,155.0,218.0,16.0,3.0,2806.0,41.5,14.3,120.6,18.5,1.3,3.7,5.5,10.4,11.5,178.0,68.3,3032.0,2300.0,40.0,33.8,11.5,24.5,17.4,6.08,17.6,3584.0,122.0,411.0,129.3,4.9,7.3,0.521,0.575,0.906,8.6,0.7,-13.8,0.484,146.0
2016,Bangladesh,0.797,71.8,3620.0,0.542,10.8,5.9,0.599,0.496,97.0,47.0,29.7,158.0,35.1,34.3,28.3,7.8,104.4,8.1,70.2,73.7,14.7,43.5,86.7,2.39,57.9,4.4,42.7,56.4,32.9,36.9,79.8,54.0,11.0,18.0,1.46,11.1,107.0,148.0,3.0,1.0,3424.0,540.9,1.1,38.0,20.0,0.5,5.2,6.6,11.2,10.4,nan,nan,5186.0,2011.0,66.0,61.4,42.0,47.1,29.7,6.13,43.1,nan,nan,221.0,86.1,18.0,2.4,0.557,0.626,0.889,25.9,0.1,-1.1,0.547,137.0
2014,Serbia,0.848,75.1,13488.0,0.741,14.4,10.7,0.78,0.7559999999999999,87.0,97.0,16.5,8.9,55.6,6.6,5.8,24.4,6.0,1.5,72.5,77.8,0.4,24.3,19.5,1.11,28.2,19.2,19.9,52.4,44.4,55.5,61.0,42.4,31.1,44.2,1.09,46.7,79.0,152.0,14.0,3.0,14026.0,100.0,4.2,92.2,34.0,0.6,10.2,11.3,14.8,13.9,17.0,23.4,16177.0,10903.0,100.0,49.2,82.3,91.6,15.9,7.85,86.7,1029.0,101.0,24.0,105.0,62.1,9.8,0.768,0.792,0.97,-3.2,0.1,-4.5,0.18600000000000005,68.0
2015,Saudi Arabia,0.841,74.7,51509.0,0.943,17.1,9.6,0.857,0.794,100.0,100.0,35.1,31.7,83.2,8.4,7.2,4.2,22.6,1.0,73.4,76.3,3.0,36.3,10.4,8.64,2.9,5.6,6.1,55.6,22.1,71.2,79.2,52.5,0.5,14.4,2.81,29.0,78.0,97.0,2.0,2.0,50467.0,1600.7,1.2,72.1,19.9,8.0,8.9,10.0,15.8,17.5,12.0,0.0,76776.0,18180.0,100.0,20.5,66.1,74.0,29.9,0.04,71.2,17994.0,121.0,12.0,166.5,69.6,6.0,0.782,0.8909999999999999,0.878,9.0,nan,1.2,0.254,35.0
2011,Qatar,0.912,79.3,114214.0,1.0,13.4,8.7,0.845,0.662,100.0,100.0,29.0,2.0,98.6,8.9,7.6,0.9,1.8,0.0,78.1,80.9,0.1,15.2,14.4,16.5,0.2,0.6,1.4,86.1,52.6,44.5,94.6,85.6,0.0,12.2,28.0,1.3,49.0,69.0,2.0,6.0,124025.0,252.5,0.6,98.7,0.1,18.3,10.0,8.4,13.6,13.1,15.0,0.0,134271.0,48151.0,100.0,72.4,62.7,50.1,nan,0.34,52.6,2057.0,106.0,33.0,113.1,69.0,1.6,0.8420000000000001,0.8440000000000001,0.997,33.2,0.1,16.8,0.555,33.0
2011,Armenia,0.8240000000000001,73.6,7269.0,0.647,13.1,11.2,0.733,0.737,99.0,91.0,26.7,2.9,63.3,17.1,15.3,15.6,2.0,0.3,70.2,76.6,0.2,27.9,27.2,1.13,43.8,18.4,38.9,60.6,52.1,44.4,70.9,49.4,11.6,41.3,1.26,39.1,81.0,185.0,3.0,2.0,7020.0,20.2,6.4,71.1,8.4,2.4,11.3,11.2,13.4,12.8,31.0,8.0,9770.0,5069.0,99.9,36.4,96.1,97.2,25.8,17.73,96.6,758.0,98.0,55.0,111.6,32.0,3.8,0.718,0.742,0.968,1.2,0.2,-4.2,0.34,86.0
2011,Kuwait,0.8390000000000001,74.5,82672.0,1.0,13.2,7.0,0.7959999999999999,0.601,100.0,100.0,13.5,3.2,100.0,10.4,8.9,2.7,2.4,0.1,73.8,75.6,0.3,30.6,12.6,2.27,2.2,2.1,2.5,72.6,54.5,72.1,84.9,71.1,0.4,30.7,1.26,10.6,61.0,96.0,1.0,1.0,78022.0,247.2,2.1,99.1,7.7,14.3,7.2,6.9,13.9,12.6,4.0,0.0,106042.0,50616.0,100.0,59.4,55.1,47.5,nan,0.0,54.2,269.0,105.0,24.0,155.7,65.8,2.6,0.784,0.795,0.987,35.7,0.1,9.9,0.21,52.0
2014,Vanuatu,0.765,69.7,2840.0,0.505,10.9,6.8,0.589,0.529,89.0,40.0,26.4,0.3,24.9,28.7,24.0,6.5,0.2,0.0,68.2,71.4,0.0,67.3,53.1,1.22,71.0,5.9,61.8,70.4,61.4,32.0,79.4,66.3,36.1,41.5,1.05,11.6,108.0,159.0,10.0,6.0,2837.0,0.7,1.6,97.9,0.1,0.0,nan,nan,10.4,11.1,81.0,32.1,3464.0,2196.0,28.2,72.1,nan,nan,25.9,3.45,nan,109.0,nan,63.0,59.1,18.8,3.5,nan,nan,nan,20.8,nan,-2.8,nan,138.0
2010,Samoa,0.795,71.7,5240.0,0.598,12.9,10.0,0.69,0.6920000000000001,94.0,98.0,nan,0.2,20.1,18.6,16.0,8.8,0.1,0.0,69.5,74.0,0.0,67.5,31.7,1.24,31.0,5.5,11.8,32.6,24.3,70.6,40.4,30.8,60.4,38.7,1.58,15.7,96.0,162.0,44.0,9.0,5407.0,1.0,-0.2,83.1,8.2,0.0,nan,nan,12.7,11.9,64.0,46.8,6672.0,3713.0,96.0,63.4,73.6,69.3,nan,21.54,nan,122.0,111.0,8.6,48.4,7.0,5.5,nan,nan,nan,nan,nan,0.5,0.418,106.0
2016,Syrian Arab Republic,0.774,70.3,2551.0,0.489,8.8,5.1,0.539,0.414,97.0,91.0,nan,17.5,52.8,17.5,14.1,6.5,11.1,0.7,64.5,77.1,1.9,51.0,41.7,3.46,34.5,8.3,14.6,41.5,12.1,56.2,70.8,38.1,2.7,12.6,2.64,19.4,79.0,270.0,38.0,39.0,nan,nan,nan,nan,13.2,nan,4.6,5.6,8.7,8.8,nan,nan,4463.0,614.0,78.2,nan,37.1,42.6,nan,nan,40.1,nan,nan,21.0,76.4,31.9,nan,0.45,0.564,0.799,nan,nan,nan,0.551,155.0
2007,Hungary,0.825,73.7,21944.0,0.8140000000000001,15.3,11.3,0.8140000000000001,0.8009999999999999,100.0,98.0,24.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,40.0
2016,Mongolia,0.759,69.3,10324.0,0.7,14.2,10.1,0.73,0.731,83.0,58.0,25.7,3.1,68.3,18.0,15.4,5.9,2.0,0.1,65.3,73.6,0.4,44.2,28.1,0.7,46.8,7.2,30.4,59.3,52.7,50.7,66.2,55.0,8.0,47.6,1.07,19.9,127.0,294.0,2.0,1.0,11245.0,34.4,-37.2,95.6,17.1,13.5,10.4,9.8,14.6,13.7,nan,nan,11446.0,9228.0,52.5,76.0,90.9,86.1,20.5,2.32,88.5,404.0,104.0,428.0,110.2,22.3,3.8,0.74,0.72,1.027,-0.3,0.1,32.9,0.314,93.0
